Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,User ID,Start SOC,End SOC,Service Fee,Service Fee Tax,County,System S/N,Model Number,OnRamp ID Tag,Payment Terminal Session ID,Vehicle MAC ID
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,1/20/2026 6:56,EST,1/20/2026 17:21,EST,1/20/2026 14:21,10:25:52,10:25:35,35.956,27.183,4.513,Level 2,1,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,101,4785966371,33418,44526151,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,1/20/2026 6:49,EST,1/20/2026 17:07,EST,1/20/2026 14:07,10:18:34,10:18:28,49.185,37.184,6.173,Level 2,2,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5478,4785957591,33401,64638241,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/20/2026 6:43,EST,1/20/2026 17:15,EST,1/20/2026 14:15,10:31:25,10:28:29,53.65,40.56,6.733,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6094,4785952071,33470,63404821,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,1/20/2026 6:37,EST,1/20/2026 15:07,EST,1/20/2026 12:07,8:29:58,8:29:49,29.165,22.049,3.66,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5809,4785945971,32967,61543531,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/20/2026 6:11,EST,1/20/2026 17:39,EST,1/20/2026 14:39,11:28:24,9:11:20,31.482,23.8,3.951,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5531,4785923691,34984,63952551,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/20/2026 5:27,EST,1/20/2026 16:17,EST,1/20/2026 13:17,10:49:51,2:04:21,12.368,9.35,1.552,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6805,4785898871,33411,34823711,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,1/20/2026 5:12,EST,1/20/2026 16:26,EST,1/20/2026 13:26,11:13:56,11:13:37,37.371,28.253,4.69,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3008,4785894021,33469,72262151,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,1/19/2026 11:05,EST,1/19/2026 17:36,EST,1/19/2026 19:53,6:30:56,1:45:21,6.569,4.966,0.824,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6477,4783765651,33408,1160171,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,1/19/2026 8:54,EST,1/19/2026 14:02,EST,1/19/2026 11:02,5:07:47,3:45:30,22.664,17.134,2.844,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5808,4783549031,33408,36507501,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,1/19/2026 7:42,EST,1/19/2026 11:19,EST,1/19/2026 8:19,3:36:36,2:03:23,12.79,9.669,1.605,Level 2,1,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,100,4783462921,33467,67303521,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,1/19/2026 7:15,EST,1/19/2026 19:17,EST,1/19/2026 16:17,12:01:35,8:00:37,46.136,34.879,5.79,Level 2,1,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6691,4783441401,33301,71526251,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,1/18/2026 15:51,EST,1/18/2026 19:56,EST,1/18/2026 16:56,4:04:37,3:11:23,15.033,11.365,1.887,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5807,4782141521,33178,54581061,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/18/2026 11:44,EST,1/18/2026 15:50,EST,1/18/2026 12:50,4:06:00,0:06:53,0.582,0.44,0.073,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6804,4781636841,33178,54581061,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,1/17/2026 22:51,EST,1/18/2026 8:03,EST,1/18/2026 5:03,9:11:57,7:51:10,38.107,28.809,4.782,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3007,4780926001,33408,48221331,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/17/2026 21:22,EST,1/17/2026 22:50,EST,1/17/2026 19:50,1:27:40,0:27:37,2.681,2.027,0.337,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6093,4780759011,33408,48221331,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,1/17/2026 10:12,EST,1/17/2026 11:39,EST,1/17/2026 8:39,1:27:38,1:24:54,8.626,6.521,1.083,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6476,4779294231,33449,61863301,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,1/17/2026 9:59,EST,1/17/2026 11:30,EST,1/17/2026 8:30,1:31:23,0:51:38,5.23,3.954,0.656,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5806,4779274411,33418,46014201,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/17/2026 8:58,EST,1/17/2026 16:43,EST,1/17/2026 13:43,7:45:22,0:15:14,1.473,1.114,0.185,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6803,4779195731,33408,36507501,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,1/16/2026 22:53,EST,1/18/2026 16:19,EST,1/18/2026 13:19,41:25:35,4:23:34,13.254,10.02,1.663,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7019,4778567521,N/A,159231V,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/16/2026 18:33,EST,1/16/2026 19:30,EST,1/16/2026 16:30,0:56:52,0:56:38,5.591,4.227,0.702,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6092,4777881611,33458,35483271,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/16/2026 18:32,EST,1/16/2026 18:33,EST,1/16/2026 15:33,0:00:38,0,0,0,0,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6090,4777878281,33458,35483271,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,1/16/2026 15:22,EST,1/16/2026 17:28,EST,1/16/2026 14:28,2:05:55,1:59:03,8.083,6.111,1.014,Level 2,1,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Customer,99,4777272441,33458,35483271,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/16/2026 15:12,EST,1/16/2026 16:15,EST,1/16/2026 13:15,1:02:36,1:01:59,4.76,3.598,0.597,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5530,4777244731,33458,53753011,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,1/16/2026 15:02,EST,1/16/2026 18:03,EST,1/16/2026 15:03,3:00:37,3:00:10,16.256,12.289,2.04,Level 2,2,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6690,4777212581,33401,71627921,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,1/16/2026 13:15,EST,1/16/2026 15:34,EST,1/16/2026 12:34,2:19:43,2:19:18,4.423,3.344,0.555,Level 2,1,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5477,4776912091,33401,66396121,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/16/2026 12:21,EST,1/16/2026 14:07,EST,1/16/2026 11:07,1:45:31,1:45:16,5.51,4.165,0.691,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5529,4776751111,33458,38978191,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,1/16/2026 12:09,EST,1/16/2026 15:47,EST,1/16/2026 12:47,3:37:50,3:37:20,13.219,9.993,1.659,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7018,4776709911,33418,20846011,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,1/16/2026 11:51,EST,1/16/2026 16:50,EST,1/16/2026 13:50,4:58:28,4:58:06,18.403,13.913,2.31,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5805,4776643471,33408,48758711,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/16/2026 11:46,EST,1/16/2026 11:49,EST,1/16/2026 8:49,0:02:33,0:02:12,0.102,0.077,0.013,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6802,4776624351,33408,48758711,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/16/2026 11:42,EST,1/16/2026 11:44,EST,1/16/2026 8:44,0:02:01,0,0,0,0,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Timeout,6801,4776617011,33408,48758711,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/16/2026 11:41,EST,1/16/2026 11:42,EST,1/16/2026 8:42,0:01:09,0,0,0,0,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6800,4776603661,33408,48758711,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/16/2026 11:39,EST,1/16/2026 11:40,EST,1/16/2026 8:40,0:01:18,0,0,0,0,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6799,4776597141,33408,48758711,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,1/16/2026 11:17,EST,1/16/2026 17:09,EST,1/16/2026 14:09,5:52:51,5:52:28,25.834,19.53,3.242,Level 2,2,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5476,4776509921,33401,64638241,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/16/2026 9:01,EST,1/16/2026 16:44,EST,1/16/2026 13:44,7:42:52,3:59:39,15.72,11.885,1.973,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6798,4776115881,33408,58768231,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,1/16/2026 8:57,EST,1/16/2026 8:59,EST,1/16/2026 5:59,0:01:40,0,0,0,0,Level 2,2,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5475,4776104211,33401,64638241,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/16/2026 8:13,EST,1/16/2026 12:08,EST,1/16/2026 9:08,3:54:20,3:17:28,10.202,7.713,1.28,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5528,4775992251,33418,20846011,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,1/16/2026 8:13,EST,1/16/2026 15:57,EST,1/16/2026 12:57,7:44:09,7:42:27,23.064,17.436,2.894,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6251,4775990791,33418,70107271,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/16/2026 8:12,EST,1/16/2026 11:39,EST,1/16/2026 8:39,3:26:31,3:18:08,11.235,8.494,1.41,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6797,4775989601,33408,48758711,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,1/16/2026 8:12,EST,1/16/2026 15:48,EST,1/16/2026 12:48,7:36:12,5:53:47,29.417,22.239,3.692,Level 2,1,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6689,4775988461,33018,72790421,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/16/2026 8:10,EST,1/16/2026 8:11,EST,1/16/2026 5:11,0:01:02,0,0,0,0,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5527,4775985111,33418,23923901,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/16/2026 8:09,EST,1/16/2026 8:09,EST,1/16/2026 5:09,0:00:32,0,0,0,0,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6796,4775980911,33418,23923901,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,1/16/2026 8:08,EST,1/16/2026 8:11,EST,1/16/2026 5:11,0:02:11,0,0,0,0,Level 2,1,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6688,4775981111,33018,72790421,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/16/2026 8:07,EST,1/16/2026 8:08,EST,1/16/2026 5:08,0:00:55,0,0,0,0,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6795,4775977841,33418,23923901,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,1/16/2026 8:03,EST,1/16/2026 18:02,EST,1/16/2026 15:02,9:59:03,8:20:05,28.403,21.473,3.565,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6604,4775969071,33433,44715451,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,1/16/2026 8:02,EST,1/16/2026 17:23,EST,1/16/2026 14:23,9:20:26,7:37:52,25.579,19.338,3.21,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,98,4775966661,33458,56036601,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/16/2026 8:02,EST,1/16/2026 8:02,EST,1/16/2026 5:02,0:00:34,0,0,0,0,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5526,4775966261,33433,44715451,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,1/16/2026 8:00,EST,1/16/2026 8:02,EST,1/16/2026 5:02,0:01:41,0,0,0,0,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,97,4775962521,33458,56036601,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,1/16/2026 7:59,EST,1/16/2026 15:27,EST,1/16/2026 12:27,7:28:27,7:28:20,17.608,13.312,2.21,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3006,4775958431,33458,53453231,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,1/16/2026 7:55,EST,1/16/2026 8:08,EST,1/16/2026 5:08,0:12:50,0,0,0,0,Level 2,1,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6687,4775950761,33018,72790421,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,1/16/2026 7:54,EST,1/16/2026 15:11,EST,1/16/2026 12:11,7:17:15,7:16:25,23.527,17.787,2.953,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7017,4775948851,33445,52324491,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,1/16/2026 7:53,EST,1/16/2026 7:58,EST,1/16/2026 4:58,0:04:23,0,0,0,0,Level 2,2,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5474,4775946321,33401,64638241,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/16/2026 7:52,EST,1/16/2026 9:01,EST,1/16/2026 6:01,1:09:29,0:20:55,1.921,1.452,0.241,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6794,4775942591,33408,58768231,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/16/2026 7:50,EST,1/16/2026 16:45,EST,1/16/2026 13:45,8:54:53,3:19:47,12.937,9.781,1.624,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6088,4775940531,34990,49775881,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,1/16/2026 7:50,EST,1/16/2026 7:52,EST,1/16/2026 4:52,0:02:20,0,0,0,0,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,96,4775939701,33304,50141131,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,1/16/2026 7:50,EST,1/16/2026 7:54,EST,1/16/2026 4:54,0:04:25,0,0,0,0,Level 2,1,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6686,4775939891,33018,72790421,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,1/16/2026 7:50,EST,1/16/2026 7:51,EST,1/16/2026 4:51,0:01:06,0,0,0,0,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6603,4775939511,33408,58768231,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,1/16/2026 7:48,EST,1/16/2026 15:48,EST,1/16/2026 12:48,7:59:31,7:22:07,23.655,17.883,2.969,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6475,4775935751,33487,40263041,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,1/16/2026 7:48,EST,1/16/2026 17:21,EST,1/16/2026 14:21,9:33:30,9:32:33,31.247,23.623,3.922,Level 2,1,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5868,4775935181,33401,62938981,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,1/16/2026 7:48,EST,1/16/2026 16:15,EST,1/16/2026 13:15,8:26:58,8:26:43,28.455,21.512,3.571,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6250,4775935341,33401,66281801,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,1/16/2026 7:48,EST,1/16/2026 7:53,EST,1/16/2026 4:53,0:05:20,0,0,0,0,Level 2,2,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5473,4775934751,33401,64638241,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/16/2026 7:45,EST,1/16/2026 7:46,EST,1/16/2026 4:46,0:00:49,0,0,0,0,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5525,4775930611,33487,40263041,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,1/16/2026 7:45,EST,1/16/2026 16:20,EST,1/16/2026 13:20,8:35:40,8:35:31,29.727,22.474,3.731,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6474,4775928921,33408,67977291,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,1/16/2026 7:43,EST,1/16/2026 7:47,EST,1/16/2026 4:47,0:03:30,0,0,0,0,Level 2,2,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5472,4775926831,33401,64638241,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
